,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
2665,2,1.0,1716,2216,2539,0,0,3.0,HOTEL,1363.0,559.0,4,57.0,2.5517,715,0,1,1,0
2666,0,1.0,0,594,2540,0,0,3.0,HOTEL,201.0,152.0,1,103.0,3.7143,335,0,1,0,1
2667,16,1.0,1717,2217,2541,4,0,0.0,BED_BREAKFAST,2035.0,152.0,10,8.0,0.0,1325,1,0,0,0
2668,1,1.0,592,759,874,0,0,5.0,HOTEL,1036.0,272.0,6,10.0,5.0,25,0,0,0,0
2669,0,1.0,1718,2218,2542,0,0,4.0,HOTEL,1280.0,2551.0,2,115.0,2.8571,10,0,0,1,1
2670,24,1.0,1719,2219,2543,0,0,3.0,HOTEL,200.0,218.0,1,10.0,4.0,1326,0,0,0,0
2671,0,1.0,1720,2220,2544,0,0,4.0,HOTEL,299.0,588.0,1,23.0,3.3333,1327,0,0,0,1
2672,0,1.0,1721,2221,2545,0,0,3.0,APART_HOTEL,312.0,478.0,2,23.0,2.8889,100,0,0,0,1
2673,0,1.0,7,5,1612,0,0,5.0,HOTEL,699.0,450.0,2,45.0,4.3636,11,0,0,0,1
2674,12,2.0,0,2222,2546,10,0,5.0,HOTEL,3032.0,549.0,2,142.0,3.5949,345,0,0,0,0
2675,21,1.0,0,2223,2547,2,0,3.0,APART_HOTEL,154.0,90.0,3,10.0,3.0,755,0,0,1,0
2676,0,1.0,1722,2224,2548,0,0,4.0,HOTEL,415.0,166.0,3,39.0,3.6111,347,0,1,0,1
2677,0,1.0,1723,2225,2549,0,0,0.0,HOTEL,1273.0,1099.0,5,76.0,3.45,31,0,0,1,1
2678,8,3.0,0,255,2550,0,0,4.0,HOTEL,868.0,120.0,3,78.0,3.7317,17,0,0,0,0
2679,0,1.0,1724,2226,2551,0,1,4.0,HOTEL,1307.0,408.0,2,66.0,4.0882,357,0,0,1,1
2680,0,1.0,0,2227,2552,0,0,0.0,HOTEL,505.0,546.0,1,20.0,4.0,1084,1,0,0,1
2681,29,1.0,1725,2228,2553,0,0,5.0,HOTEL_RESORT,740.0,458.0,2,11.0,5.0,1328,1,0,0,0
2682,2,1.0,0,5,2554,2,0,5.0,HOTEL,1469.0,192.0,2,11.0,1.5,1329,0,0,0,1
2683,1,1.0,0,5,2555,13,0,5.0,HOTEL,432.0,276.0,3,47.0,3.6087,234,0,0,0,0
2684,10,1.0,1726,5,2556,0,0,0.0,HOTEL,140.0,492.0,1,10.0,3.0,1330,1,0,0,0
2685,0,1.0,1727,2229,2557,0,0,3.0,UNKNOWN,1287.0,463.0,3,15.0,2.25,977,0,0,1,1
2686,0,1.0,0,2230,2558,0,0,4.0,HOTEL,2206.0,892.0,1,39.0,3.3333,709,0,0,0,1
2687,10,1.0,945,1218,1386,0,0,4.0,HOTEL,131.0,119.0,1,8.0,0.0,1331,0,0,1,0
2688,0,1.0,1728,2231,2559,0,0,4.0,HOTEL,409.0,726.0,1,16.0,3.4,1253,0,0,1,1
2689,0,1.0,0,5,2560,0,0,5.0,HOTEL,10574.0,823.0,4,30.0,3.3077,511,0,0,0,1
2690,0,1.0,947,1220,1388,0,1,0.0,APART_HOTEL,339.0,425.0,1,25.0,3.6,360,0,1,0,1
2691,0,2.0,1729,2232,2561,0,1,3.0,HOTEL,2829.0,449.0,5,37.0,2.4706,30,0,1,0,1
2692,0,2.0,1730,2233,2562,0,0,4.0,HOTEL,1778.0,2551.0,1,115.0,2.8571,10,0,0,1,1
2693,5,3.0,1731,2234,2563,0,0,3.0,HOTEL,1722.0,442.0,1,10.0,5.0,1332,0,0,1,0
2694,0,1.0,0,2235,2564,0,0,4.0,HOTEL_RESORT,1017.0,1016.0,1,100.0,2.6481,272,0,1,0,1
2695,21,1.0,1732,2236,2565,1,0,3.0,APART_HOTEL,90.0,103.0,1,23.0,2.7778,584,0,1,0,1
2696,2,1.0,1733,2237,2566,0,0,3.0,APART_HOTEL,766.0,128.0,8,39.0,3.3889,389,0,1,1,0
2697,7,1.0,0,5,2567,13,0,5.0,HOTEL,259.0,153.0,2,8.0,0.0,1333,1,0,1,1
2698,1,1.0,0,2238,2568,6,0,5.0,HOTEL,1543.0,263.0,10,10.0,5.0,1334,0,0,0,1
2699,0,1.0,1734,2239,2569,0,0,5.0,HOTEL,2137.0,684.0,2,32.0,3.4286,1261,0,0,1,1
2700,2,1.0,1735,2240,2570,2,0,4.0,HOTEL,588.0,463.0,1,13.0,3.3333,1155,0,0,0,1
2701,8,1.0,1736,2241,2571,0,0,4.0,HOTEL,102.0,119.0,1,11.0,2.0,378,0,0,0,0
2702,0,1.0,1737,2242,2572,0,0,5.0,HOTEL,685.0,684.0,1,16.0,3.8,1335,0,0,0,1
2703,4,1.0,1738,2243,2573,0,0,4.0,HOTEL,660.0,381.0,2,8.0,0.0,1336,0,0,1,0
2704,1,1.0,1739,2244,2574,6,0,4.5,UNKNOWN,322.0,131.0,3,15.0,3.25,1337,1,1,1,1
2705,0,1.0,1740,2245,2575,0,0,5.0,HOTEL,1277.0,301.0,5,23.0,4.2222,1236,1,0,0,1
2706,0,2.0,1741,2246,2576,0,0,5.0,HOTEL,4239.0,1037.0,2,81.0,3.7442,45,0,0,1,1
2707,18,1.0,1742,2247,2577,14,0,3.0,HOTEL,168.0,133.0,1,10.0,3.0,1338,0,0,0,1
2708,29,1.0,1743,5,2578,0,0,4.0,HOTEL,4109.0,453.0,6,10.0,3.0,1339,0,0,1,0
2709,41,1.0,0,2248,2579,0,0,3.0,GUEST_HOUSE,27616.0,1430.0,28,8.0,0.0,1340,0,0,0,0
2710,12,1.0,0,2249,2580,11,0,5.0,HOTEL,685.0,549.0,1,142.0,3.5949,345,1,0,0,1
2711,2,1.0,1744,5,2581,0,0,4.0,HOTEL,1554.0,373.0,2,25.0,3.3,153,0,0,1,0
2712,31,1.0,0,2250,2582,0,0,4.0,UNKNOWN,1091.0,224.0,3,8.0,0.0,1341,0,0,1,0
2713,0,1.0,1745,5,2583,0,0,4.0,HOTEL,491.0,511.0,1,10.0,3.0,1342,0,1,1,1
2714,5,3.0,1746,2251,2584,0,1,4.5,HOTEL,2054.0,428.0,2,125.0,4.058,22,0,0,1,0
2715,5,3.0,1747,2252,2585,2,0,5.0,UNKNOWN,4486.0,530.0,2,18.0,3.8333,361,0,0,0,0
2716,11,3.0,1748,2253,2586,2,0,3.0,HOTEL,342.0,167.0,1,8.0,0.0,1343,1,0,0,0
2717,0,1.0,1749,2254,2587,0,0,3.0,HOTEL,754.0,152.0,2,103.0,3.7143,335,0,1,1,1
2718,12,3.0,0,2255,2588,10,0,4.0,HOTEL,782.0,173.0,2,35.0,3.125,124,0,0,0,0
2719,0,1.0,1750,2256,2589,0,0,0.0,APART_HOTEL,1252.0,908.0,4,27.0,2.7273,156,0,1,1,1
2720,0,1.0,1751,2257,2590,0,0,0.0,HOTEL,241.0,325.0,1,11.0,4.5,1344,0,1,1,1
2721,2,2.0,1752,2258,2591,13,0,4.0,HOTEL,4627.0,345.0,5,13.0,4.0,1345,1,0,1,0
2722,17,1.0,1753,2259,2592,0,0,4.5,HOTEL,2104.0,558.0,4,10.0,3.0,1346,1,0,0,0
2723,24,1.0,1754,2260,2593,0,0,3.0,APARTMENT,1145.0,186.0,5,8.0,0.0,1347,0,0,1,0
2724,0,2.0,1043,1340,1527,0,1,5.0,HOTEL,1238.0,650.0,1,23.0,3.3333,669,0,0,1,1
2725,0,1.0,0,5,2594,0,0,4.0,APART_HOTEL,436.0,365.0,1,13.0,2.6667,263,0,1,0,1
2726,0,1.0,1755,2261,2595,0,0,4.0,HOTEL,616.0,2551.0,1,115.0,2.8571,10,0,0,1,1
2727,1,1.0,1756,2262,2596,9,0,5.0,HOTEL,923.0,311.0,5,16.0,4.2,631,0,0,1,0
2728,2,1.0,1757,5,2597,0,0,4.0,HOTEL,1122.0,352.0,3,56.0,3.75,270,0,0,0,0
2729,5,1.0,1758,5,2598,2,0,5.0,HOTEL,1031.0,1058.0,1,30.0,4.2308,1348,0,1,0,0
2730,8,1.0,0,2263,2599,0,0,4.0,HOTEL_RESORT,144.0,157.0,1,61.0,3.7742,97,0,0,0,0
2731,22,1.0,0,2264,2600,22,0,5.0,HOTEL,42399.0,8714.0,6,10.0,4.0,1349,0,0,0,1
2732,8,1.0,1251,1601,1840,0,0,4.0,HOTEL_RESORT,140.0,126.0,1,142.0,4.1139,76,0,0,1,0
2733,2,1.0,0,2265,2601,2,0,4.0,HOTEL,5875.0,337.0,17,32.0,3.4286,492,0,1,1,1
2734,2,1.0,0,2266,2602,0,0,3.0,HOTEL,1556.0,535.0,4,11.0,3.0,1350,0,1,1,0
2735,8,1.0,1759,2267,2603,0,0,5.0,HOTEL_RESORT,1238.0,201.0,2,20.0,4.1429,1061,0,0,0,0
2736,8,1.0,0,2268,2604,0,0,0.0,APARTMENT,201.0,110.0,2,45.0,3.6818,126,0,1,0,0
2737,1,1.0,27,34,2605,0,0,3.0,HOTEL,132.0,100.0,1,10.0,3.0,1351,0,0,1,0
2738,0,1.0,1760,2269,2606,0,0,5.0,HOTEL,1238.0,684.0,1,93.0,3.3,33,0,0,0,1
2739,8,1.0,1761,2270,2607,0,0,4.0,HOTEL,284.0,124.0,2,27.0,3.8182,391,0,0,0,0
2740,0,1.0,1762,2271,2608,0,0,0.0,HOTEL,270.0,269.0,1,68.0,2.9143,118,0,0,0,1
2741,0,2.0,0,5,1311,0,0,5.0,HOTEL,2754.0,830.0,3,25.0,2.6,1048,0,0,0,1
2742,29,1.0,1763,2272,2609,3,0,3.0,UNKNOWN,188.0,107.0,3,8.0,0.0,1352,0,0,0,0
2743,14,1.0,1764,2273,2610,16,0,4.0,RESIDENCE,406.0,214.0,4,8.0,0.0,1353,0,0,0,0
2744,54,1.0,1765,2274,2611,44,0,3.0,GUEST_HOUSE,167.0,183.0,1,8.0,0.0,1354,0,0,0,1
2745,8,1.0,0,283,319,0,0,4.0,HOTEL,171.0,120.0,1,78.0,3.7317,17,0,0,0,0
2746,5,1.0,0,617,708,0,0,4.0,HOTEL,1667.0,719.0,2,32.0,3.6429,1223,0,0,0,0
2747,2,1.0,1766,2275,2612,0,0,0.0,APARTMENT,1538.0,726.0,2,35.0,3.6875,99,0,0,0,0
2748,33,1.0,1767,2276,2613,2,0,5.0,HOTEL,207.0,289.0,1,8.0,0.0,1355,0,0,1,0
2749,20,1.0,1768,2277,2614,0,0,3.0,HOTEL,132.0,130.0,1,8.0,0.0,239,0,0,0,0
2750,12,3.0,0,5,2615,10,1,5.0,HOTEL,1764.0,256.0,2,231.0,4.0382,392,0,0,0,0
2751,1,1.0,0,2278,2616,0,0,5.0,HOTEL,1268.0,179.0,7,13.0,5.0,1356,0,0,0,0
2752,12,1.0,0,2279,2617,10,0,3.0,HOTEL,208.0,142.0,1,11.0,3.0,1357,0,0,1,0
2753,16,8.0,0,226,250,10,0,3.0,HOTEL,1217.0,208.0,2,8.0,0.0,913,0,0,1,0
2754,1,1.0,1769,2280,2618,0,0,3.0,HOTEL,519.0,131.0,6,8.0,0.0,514,0,0,0,0
2755,12,1.0,0,5,2619,10,0,5.0,HOTEL,433.0,252.0,2,103.0,3.5536,245,0,1,1,0
2756,0,1.0,0,2281,2620,0,0,4.0,HOTEL,192.0,283.0,1,39.0,3.3333,709,1,0,0,1
2757,0,1.0,66,2282,91,0,0,4.0,HOTEL,409.0,753.0,1,23.0,3.5556,1279,0,0,0,1
2758,2,1.0,1770,2283,2621,4,0,3.0,HOTEL,542.0,273.0,2,13.0,3.6667,168,1,0,1,0
2759,6,1.0,0,2284,2622,4,0,5.0,HOTEL_RESORT,428.0,249.0,1,16.0,3.4,134,0,0,0,1
2760,0,1.0,1771,2285,2623,0,0,0.0,HOTEL,1031.0,1099.0,1,34.0,3.6,591,0,0,1,1
2761,8,1.0,1772,2286,2624,13,0,4.0,SUITE,154.0,107.0,2,30.0,3.2308,354,0,1,0,0
2762,12,2.0,0,2287,2625,10,0,5.0,HOTEL,1623.0,756.0,1,103.0,3.5536,245,0,1,0,0
2763,0,1.0,0,2288,2626,4,0,0.0,SUITE,671.0,404.0,2,35.0,3.5,298,0,1,0,0
2764,0,1.0,0,2289,2627,0,0,3.0,SUITE,305.0,301.0,1,22.0,4.0,1290,0,1,1,1
2765,31,1.0,1773,2290,2628,25,0,4.0,HOTEL,1522.0,171.0,10,8.0,0.0,1358,0,0,1,0
2766,0,1.0,1774,2291,2629,0,0,3.0,UNKNOWN,478.0,373.0,2,47.0,3.6087,135,1,0,0,1
2767,7,1.0,1775,2292,2630,0,0,5.0,HOTEL_RESORT,561.0,167.0,4,25.0,3.8,596,0,0,0,0
2768,9,1.0,1776,2293,2631,42,0,4.0,HOTEL,1296.0,134.0,9,8.0,0.0,1359,0,0,1,0
2769,0,1.0,1777,2294,2632,0,0,3.0,HOTEL,320.0,435.0,1,25.0,3.9,1140,0,0,0,1
2770,2,1.0,1778,2295,2633,2,0,3.0,HOTEL,422.0,758.0,1,15.0,3.5,1360,0,0,0,1
2771,1,1.0,1779,2296,2634,5,0,5.0,HOTEL,748.0,214.0,6,13.0,5.0,1065,0,0,0,0
2772,2,2.0,1780,2297,2635,13,0,4.0,UNKNOWN,6610.0,709.0,4,11.0,3.5,1361,0,0,0,0
2773,21,1.0,1781,2298,2636,1,0,4.0,HOTEL,99.0,148.0,1,11.0,2.5,1362,0,0,0,1
2774,0,1.0,1782,2299,2637,0,0,4.0,HOTEL,312.0,283.0,1,34.0,3.2667,13,0,0,1,1
2775,5,1.0,0,2300,2638,0,0,5.0,HOTEL,898.0,480.0,2,81.0,4.1395,29,0,1,0,0
2776,0,1.0,1783,2301,2639,0,1,3.0,HOTEL,374.0,339.0,1,28.0,3.75,60,0,1,0,1
2777,1,1.0,1784,2302,2640,0,0,4.0,APART_HOTEL,747.0,270.0,3,8.0,0.0,1363,0,0,0,0
2778,2,1.0,0,5,2641,2,0,1.0,HOTEL,297.0,407.0,1,28.0,2.5,485,0,0,0,1
2779,0,1.0,0,5,2642,0,1,3.0,HOTEL,1225.0,408.0,3,22.0,2.375,286,0,1,1,1
2780,26,1.0,1785,2303,2643,45,0,3.0,HOTEL,150.0,135.0,1,8.0,0.0,1364,0,0,0,1
2781,5,1.0,0,2304,2644,0,1,4.5,HOTEL,422.0,428.0,1,125.0,4.058,22,1,0,0,0
2782,5,1.0,1786,2305,2645,9,0,5.0,HOTEL,1126.0,1307.0,2,11.0,4.0,1365,0,0,0,1
2783,9,1.0,1787,2306,2646,0,0,4.0,HOTEL,268.0,187.0,3,8.0,0.0,1366,0,0,0,0
2784,21,1.0,1788,2307,2647,1,0,3.0,HOTEL,93.0,101.0,1,15.0,2.75,1367,1,0,0,1
2785,0,1.0,1789,2308,2648,0,0,3.0,APARTMENT,332.0,532.0,1,16.0,3.0,463,0,1,0,1
2786,0,1.0,367,483,552,0,0,3.0,APART_HOTEL,754.0,408.0,2,13.0,2.6667,386,0,0,0,1
2787,8,2.0,1790,2309,2649,0,0,0.0,APARTMENT,678.0,110.0,5,45.0,3.6818,126,0,1,1,0
2788,0,1.0,1791,2310,2650,3,0,4.0,HOTEL,2075.0,684.0,3,15.0,2.5,1368,0,1,0,0
2789,5,1.0,0,5,2651,0,0,3.0,APART_HOTEL,754.0,822.0,1,10.0,4.0,1369,0,0,0,0
2790,5,1.0,0,2311,2652,0,0,3.0,HOTEL,753.0,510.0,1,16.0,2.6,320,0,0,0,0
2791,6,1.0,1792,2312,2653,16,0,5.0,HOTEL,172.0,228.0,1,45.0,4.4091,336,0,1,1,0
2792,0,1.0,0,2313,2654,20,0,5.0,HOTEL,30628.0,684.0,26,93.0,3.3,33,0,0,1,0
2793,17,1.0,1793,2314,2655,13,0,2.0,HOTEL,520.0,160.0,2,10.0,2.0,1370,0,0,0,0
2794,17,1.0,1794,2315,2656,5,0,2.0,MOTEL,558.0,178.0,3,10.0,5.0,1371,0,0,0,1
2795,25,1.0,1754,2260,2593,0,0,2.5,HOTEL,3406.0,179.0,12,8.0,0.0,1372,0,0,1,0
2796,0,1.0,947,1220,1388,0,0,4.0,HOTEL,201.0,166.0,1,103.0,3.9643,0,0,1,0,1
2797,8,1.0,0,5,2657,0,0,3.0,APART_HOTEL,116.0,101.0,1,11.0,3.0,1373,0,0,0,0
2798,27,1.0,0,2316,2658,11,0,4.0,HOTEL,1198.0,179.0,8,8.0,0.0,1374,0,0,0,0
2799,0,1.0,1795,2317,2659,0,0,4.0,HOTEL,2013.0,2551.0,3,115.0,2.8571,10,0,0,1,1
2800,2,1.0,1796,2318,2660,4,0,4.0,HOTEL,2552.0,499.0,6,23.0,3.4444,1375,0,0,0,0
2801,0,1.0,0,2319,2661,0,0,5.0,HOTEL,3952.0,826.0,2,93.0,3.82,491,0,0,1,1
2802,2,1.0,1797,2320,2662,46,1,3.0,HOTEL,324.0,227.0,1,56.0,2.7143,58,0,1,1,0
2803,2,1.0,0,2321,2663,2,0,3.0,HOTEL,467.0,324.0,1,15.0,3.75,1143,0,0,0,1
2804,28,1.0,1798,2322,2664,10,0,4.0,ALL_INCLUSIVE,1389.0,236.0,7,8.0,0.0,1376,0,0,1,0
2805,14,1.0,1799,2323,2665,14,0,3.0,HOTEL,661.0,204.0,3,10.0,2.0,1377,0,0,0,0
2806,0,2.0,1800,2324,2666,0,0,4.0,HOTEL,2137.0,166.0,3,103.0,3.9643,0,0,1,1,1
2807,5,1.0,1801,2325,2667,0,1,4.5,HOTEL,1791.0,428.0,5,125.0,4.058,22,0,0,0,0
2808,8,1.0,1802,2326,2668,0,0,4.0,HOTEL_RESORT,309.0,306.0,1,35.0,3.625,951,0,0,0,0
2809,0,1.0,1803,2327,2669,0,0,4.0,HOTEL,547.0,451.0,1,22.0,3.375,276,0,0,0,1
2810,2,1.0,1413,1817,2078,0,0,5.0,HOTEL,1029.0,545.0,1,13.0,3.6667,765,0,0,0,0
2811,0,1.0,1804,2328,2670,0,0,3.0,HOTEL,616.0,269.0,1,22.0,2.375,426,0,1,0,1
2812,12,4.0,0,5,2671,10,0,0.0,HOTEL,2129.0,487.0,1,23.0,4.4444,330,0,0,0,0
2813,2,1.0,1805,2329,2672,2,0,3.0,HOTEL,291.0,292.0,1,10.0,1.0,1378,0,0,0,1
2814,0,1.0,0,2330,2673,0,0,4.0,HOTEL,1515.0,588.0,2,22.0,2.875,169,0,0,0,1
2815,2,1.0,1806,2331,2674,0,0,4.0,APART_HOTEL,2248.0,304.0,10,37.0,3.4706,228,0,1,0,0
2816,7,2.0,1807,2332,2675,0,0,5.0,HOTEL,155.0,113.0,1,62.0,3.1875,16,0,1,0,0
2817,2,1.0,1808,2333,2676,2,0,1.0,HOTEL,260.0,406.0,1,25.0,2.6,806,0,0,1,1
2818,12,6.0,0,2334,2677,10,1,5.0,HOTEL,2884.0,256.0,2,231.0,4.0382,392,1,0,0,0
2819,0,1.0,0,2335,2678,0,0,3.0,HOTEL,699.0,339.0,1,37.0,3.2353,465,1,1,0,1
2820,7,1.0,1809,2336,2679,0,0,4.0,APARTMENT,201.0,77.0,2,16.0,3.6,966,0,1,1,0
2821,12,1.0,0,2337,2680,11,0,0.0,HOTEL,480.0,487.0,1,23.0,4.4444,330,0,0,0,1
2822,0,1.0,1810,5,2681,9,0,5.0,HOTEL,2347.0,744.0,2,16.0,3.0,568,0,0,1,0
2823,0,1.0,1811,2338,2682,0,0,5.0,HOTEL,948.0,684.0,1,93.0,3.3,33,0,0,1,1
2824,7,1.0,0,2339,2683,2,0,0.0,APARTMENT,312.0,132.0,3,13.0,3.3333,1167,0,1,1,0
2825,0,1.0,1812,2340,2684,0,0,0.0,HOTEL,236.0,1099.0,1,34.0,3.6,591,0,0,1,1
2826,2,1.0,1813,2341,2685,13,0,4.0,HOTEL,4350.0,615.0,6,42.0,3.85,776,0,0,1,0
2827,10,1.0,1814,2342,2686,0,0,5.0,HOTEL,2060.0,583.0,7,8.0,0.0,1379,1,0,0,0
2828,0,1.0,1815,2343,2687,0,0,4.0,HOTEL,2207.0,615.0,2,25.0,2.3,1380,0,0,1,1
2829,7,1.0,1816,2344,2688,0,0,3.5,APARTMENT,391.0,275.0,4,10.0,5.0,1381,1,1,0,0
2830,12,1.0,0,5,2689,10,0,3.0,INN,795.0,518.0,1,10.0,3.0,1382,0,1,0,0
2831,12,1.0,0,5,2690,10,0,4.0,HOTEL,656.0,466.0,1,35.0,3.125,124,1,0,0,0
2832,0,1.0,1817,2345,2691,0,0,0.0,APART_HOTEL,208.0,228.0,1,15.0,2.5,1221,0,0,0,1
2833,2,1.0,1818,2346,2692,1,0,3.5,HOTEL,411.0,518.0,1,15.0,2.75,734,0,0,0,0
2834,6,1.0,1819,2347,2693,4,0,3.0,HOTEL,139.0,101.0,1,10.0,2.0,1383,0,1,0,1
2835,8,1.0,1820,2348,2694,0,0,4.0,HOTEL,90.0,87.0,1,37.0,3.1765,552,0,0,1,0
2836,6,1.0,0,2349,2695,0,0,4.0,HOTEL,826.0,124.0,8,30.0,3.8462,190,0,1,0,0
2837,2,1.0,1821,2350,2696,2,0,0.0,APART_HOTEL,959.0,560.0,2,18.0,3.8333,1295,0,0,0,1
2838,0,1.0,0,2351,2697,9,0,5.0,HOTEL,8421.0,1258.0,3,37.0,4.3529,101,0,0,0,0
2839,0,1.0,1822,2352,2698,0,0,4.0,APARTMENT,685.0,268.0,2,37.0,3.0588,800,0,0,0,1
2840,0,1.0,1823,2353,2699,0,0,3.0,HOTEL,526.0,525.0,1,8.0,0.0,1384,0,1,0,1
2841,0,1.0,1824,2354,2700,0,0,4.0,HOTEL,3327.0,712.0,4,18.0,4.1667,1385,0,0,1,1
2842,5,1.0,1825,2355,2701,0,0,5.0,HOTEL,1180.0,1791.0,1,13.0,4.3333,1272,0,0,0,0
2843,6,1.0,0,5,2702,10,0,3.0,APARTMENT,214.0,117.0,3,20.0,2.8571,1386,0,1,1,0
2844,6,1.0,0,1589,1829,11,0,3.0,HOTEL,89.0,93.0,1,15.0,3.5,1055,0,0,0,0
2845,2,1.0,0,2356,2703,9,0,4.0,APART_HOTEL,14529.0,627.0,5,8.0,0.0,1387,0,0,1,0
2846,0,2.0,1826,2357,2704,0,0,0.0,HOTEL,478.0,269.0,1,68.0,2.9143,118,0,0,0,1
2847,0,1.0,1827,2358,2705,0,1,4.0,HOTEL,522.0,752.0,1,28.0,4.3333,793,0,0,0,1
2848,0,2.0,1828,2359,2706,0,0,0.0,APART_HOTEL,1556.0,908.0,2,27.0,2.7273,156,0,1,1,1
2849,1,1.0,1125,1441,2707,11,0,0.0,APARTMENT,125.0,124.0,1,8.0,0.0,28,0,0,0,0
2850,0,1.0,1829,2360,2708,0,0,3.0,HOTEL,270.0,477.0,1,23.0,3.4444,82,0,1,1,1
2851,2,1.0,1830,2361,2709,0,0,4.0,APART_HOTEL,3060.0,305.0,6,28.0,2.5833,95,0,0,0,0
2852,0,1.0,1831,2362,2710,0,0,4.0,HOTEL,471.0,477.0,1,37.0,3.1765,418,0,0,0,1
2853,29,1.0,1832,2363,2711,0,0,4.0,HOTEL,1208.0,452.0,4,13.0,3.0,1388,0,0,0,0
2854,19,1.0,0,2364,2712,4,0,4.0,HOTEL,25106.0,3231.0,4,8.0,0.0,1389,0,0,1,0
2855,12,1.0,0,5,2713,10,1,4.0,HOTEL,505.0,503.0,1,23.0,4.2222,760,0,1,0,0
2856,5,1.0,1833,2365,2714,0,0,4.0,HOTEL,6037.0,615.0,4,27.0,4.3636,1022,0,0,0,0
2857,22,1.0,1834,2366,2715,22,0,4.0,HOTEL,119.0,158.0,1,8.0,0.0,1390,0,0,0,1
2858,8,1.0,0,2367,2716,0,0,5.0,APART_HOTEL,402.0,130.0,2,23.0,4.0,1096,0,0,0,0
2859,0,2.0,1835,2368,2717,13,0,5.0,HOTEL,1446.0,753.0,1,84.0,3.4667,107,0,0,0,0
2860,2,2.0,1836,2369,2718,0,0,4.0,APART_HOTEL,7804.0,305.0,7,28.0,2.5833,95,0,0,0,0
2861,30,1.0,226,300,339,0,0,4.5,HOTEL,3641.0,571.0,6,8.0,0.0,1391,0,0,0,0
2862,0,1.0,1837,2370,2719,0,0,4.0,HOTEL,308.0,614.0,1,50.0,3.36,19,0,0,0,1
2863,0,1.0,1838,2371,2720,0,0,0.0,SUITE,409.0,404.0,1,35.0,3.5,298,1,1,1,1
2864,29,2.0,0,2372,2721,0,0,3.5,HOTEL_RESORT,3113.0,394.0,3,10.0,4.0,1392,0,0,0,0
2865,0,1.0,1839,2373,2722,0,0,4.0,HOTEL,1031.0,435.0,2,32.0,3.2143,243,0,0,1,1
2866,6,1.0,1168,2374,2723,0,0,5.0,HOTEL,259.0,296.0,1,18.0,3.5,267,1,0,1,0
2867,0,1.0,1515,1956,2234,0,0,4.0,UNKNOWN,519.0,809.0,1,10.0,4.0,1174,0,0,0,1
2868,2,1.0,0,2375,2724,0,0,4.0,HOTEL,5696.0,591.0,7,18.0,4.0,1205,0,0,0,0
2869,10,1.0,1840,2376,2725,0,0,0.0,UNKNOWN,937.0,137.0,5,8.0,0.0,1393,0,0,0,0
2870,0,1.0,0,5,2726,0,0,5.0,HOTEL,1674.0,372.0,2,30.0,3.7692,340,0,0,0,1
2871,0,1.0,1841,5,2727,0,0,3.0,HOTEL,409.0,753.0,1,13.0,4.3333,197,0,1,0,1
2872,37,1.0,1842,2377,2728,10,0,5.0,HOTEL_RESORT,5689.0,2478.0,4,8.0,0.0,1394,0,0,0,0
2873,1,1.0,1843,2378,2729,0,0,3.0,HOTEL,97.0,100.0,1,10.0,3.0,1395,0,0,0,0
2874,9,1.0,1844,2379,2730,0,0,5.0,HOTEL,143.0,132.0,1,16.0,4.6,1396,0,0,0,0
2875,0,1.0,1845,2380,2731,0,0,3.5,HOTEL,768.0,511.0,2,40.0,4.1053,827,0,0,0,1
2876,8,1.0,0,2381,2732,0,0,4.0,UNKNOWN,308.0,115.0,2,27.0,3.4545,749,0,0,0,0
2877,2,1.0,1846,2382,2733,0,1,3.0,HOTEL,255.0,227.0,1,56.0,2.7143,58,0,1,1,0
2878,2,1.0,1847,2383,2734,0,0,0.0,HOTEL,4382.0,498.0,5,10.0,4.0,1397,0,0,1,0
2879,0,1.0,0,2384,2735,0,0,2.0,HOTEL,496.0,192.0,2,37.0,2.8824,305,0,0,0,1
2880,0,2.0,1848,2385,2736,1,0,3.0,UNKNOWN,5145.0,463.0,5,15.0,2.25,977,0,0,1,0
2881,0,1.0,1849,2386,2737,0,1,4.0,APART_HOTEL,1212.0,417.0,3,40.0,4.1053,79,0,1,0,1
2882,2,1.0,0,1366,1060,4,0,4.0,APART_HOTEL,4718.0,752.0,4,22.0,4.0,829,0,0,0,0
2883,5,1.0,0,2387,2738,13,0,3.5,HOTEL,2414.0,6976.0,1,8.0,0.0,1398,0,0,0,0
2884,0,1.0,0,2388,2739,0,1,0.0,APART_HOTEL,1031.0,581.0,1,25.0,3.6,525,0,1,1,1
2885,10,2.0,0,2389,2740,26,0,0.0,HOTEL,514.0,124.0,5,8.0,0.0,1399,0,0,0,0
2886,0,1.0,1850,2390,2741,0,0,4.0,HOTEL,1031.0,470.0,2,52.0,3.9231,26,0,1,1,1
2887,6,1.0,0,2391,2742,11,1,3.0,SUITE,93.0,87.0,1,20.0,3.1429,49,0,1,1,0
2888,8,1.0,52,64,71,0,0,5.0,HOTEL,213.0,138.0,2,13.0,4.3333,67,0,0,0,0
2889,2,1.0,1851,2392,2743,0,0,0.0,UNKNOWN,3105.0,497.0,5,18.0,3.3333,1400,0,0,0,0
